mediathek_id,tmdb_id,clean_title,year,sender,med_min,tmdb_runtime,delta_min,rel,match_confidence
43b5f28f3fa84fdd9e4448d5ceef87fc86bf7100daae087e6d4f0ab72b5f115c,456230,Familie ist kein Wunschkonzert,2017,ARD,88.7,89,-0.3,-0.003,1.0
b560ac1bd18d9162809745e855734de5df28eb76efe5d1a884d01ee9d7a2f6bc,436742,Hochzeit in Rom,2017,ARD,88.7,89,-0.3,-0.003,1.0
52a4884d4913e7cff036d343da079eef9080df9d0f0dcdaa3e437593829e3f56,285300,Als meine Frau mein Chef wurde ...,2013,ARD,88.7,89,-0.3,-0.0036,1.0
35da4366148f9518ae7836d5f9cc36039443626adddde13d123f0b2e5feac818,313279,Zwei Millionen suchen einen Vater,2006,ARD,88.7,89,-0.3,-0.003,1.0
488005e2771d81e29ea5aaf14b5af54abe3bd5384fc0603206382bc5b131f74d,455906,Verliebt in Amsterdam,,ARD,88.3,88,0.3,0.004,0.85
2cf01fb2a5e9e0a72704479dd0aee54e8264cbb18a422ef388913d4afd56b41a,456230,Familie ist kein Wunschkonzert,2017,ARD,88.7,89,-0.3,-0.003,1.0
156f1cf6c0a5beab0e1cc8063107bad26e99ec2abb26b5e58a22a0b30ea4faca,138198,Die Blücherbande,2009,ARD,88.7,89,-0.3,-0.0036,1.0
b70916b3ffd33a2d3fda0f67dc4d988f4ed318bb0b9d365adf015e727bdd221c,455906,Verliebt in Amsterdam,,ARD,88.3,88,0.3,0.004,0.85
5e9ff5535169c6ad45ae770f8c078f1dbdeb7d0d10ee9d2a5ac5e0bbf56cf58b,761772,Louis van Beethoven,,ARD,119.7,120,-0.3,-0.0024,0.85
59dccf2729d2d3a735d09c4c4cd18744db2a04f746611506039218d4dc182a61,285300,Als meine Frau mein Chef wurde ...,2013,ARD,88.7,89,-0.3,-0.0036,1.0
be46e4669e7d22f686defc32a6ea9f153304b071f85f090011b1a13e51f39c16,436742,Hochzeit in Rom,2017,ARD,88.7,89,-0.3,-0.003,1.0
5273ad5aa3cdcd749cfac2083d0561dc00f55cdcc291652a637c8de6338a803b,687122,Liebe verjährt nicht,2019,ARD,86.7,87,-0.3,-0.0033,1.0
a80c8d09dbe7f043463bc81981725cdd129df29fc836f802f556004a363a0966,456479,Eine Liebe in Kuba,2007,ARD,86.3,86,0.3,0.0039,1.0
12ff4bd29521b2ce033bf9e7b4fc3a54040c04d697869e43ea0aa9947dab3c14,371342,Herr Lenz reist in den Frühling,2015,ARD,89.3,89,0.3,0.003,0.97
ae0b8ca74265cf3d18255c13d0817b4c5a6ade6108d2070b7a3d2fcc9e0fea24,293190,Unser Kindermädchen ist ein Millionär,2006,ARD,88.7,89,-0.3,-0.0039,1.0
bec61018fce65fbbd7c809250f29ade80a66849a7f92d4b27086c292d8c7d3b1,416026,Oma zockt sie alle ab,2016,ARD,88.7,89,-0.3,-0.0036,1.0
861c7c5c2eebc56627d17aab4d5400f7f40ea1800b7b5459362b84f1a8e0321c,290311,Einmal Bauernhof und zurück,2014,ARD,88.7,89,-0.3,-0.0036,1.0
c73e9521f54d211573ad4e710998d2141cc3d7cf9a2353fb67d4af48504573d4,620787,Ein Wochenende im August,2019,ARD,86.7,87,-0.3,-0.0036,1.0
2491bff2d2e7b9f7b351e9d59bc3144c259f17f4be1a5ff70e011d93fbb42154,301862,Heiraten macht mich nervös,,ARD,88.7,89,-0.3,-0.0039,0.85
1f023145672e7f2813fc943a04b4e00b17974c45adcdba799a8af8afb49b4ca5,793758,Retter der Meere: Tödliche Strandung,2021,ARD,88.3,88,0.3,0.0034,1.0
4ceb0b41388dc4d22df288715d24a3e79494545bb7018dee486aab25bd5ef80b,370105,Seitensprung mit Freunden,2016,ARD,88.3,88,0.3,0.0038,1.0
9e1bf689a58abc12d25ae7f4e8c73d2ed31d0c7aacc29b337639a06ca6060c72,335861,Annas Erbe,2011,ARD,88.7,89,-0.3,-0.0032,1.0
6a9baffd991a3e797492fd5bfeff81b2bfd64b6dc34592f48526866a82c52090,290311,Einmal Bauernhof und zurück,2014,ARD,88.7,89,-0.3,-0.0036,1.0
d8e798ec021adf6735e46e276cd72884767a777a262067cc16ac22c64114162d,952193,Freundschaft auf den zweiten Blick,2021,ARD,89.3,89,0.3,0.0039,0.97
80a09018784491bb379f03f5f2d5e5ef824399792c383355b6b9bf7a49917b76,172056,Manche mögen's glücklich,2011,ARD,88.7,89,-0.3,-0.0039,0.97
9413a198c819cff2950e9d3f2a3f87b522aa71ecb2b96400edf615321066017a,256557,Alle Sehnsucht dieser Erde,2009,ARD,88.7,89,-0.3,-0.0039,1.0
a60ba0e52da9e5a81ea34e62fba08ab7b1b64204695b608016f82692f3bcae69,244118,Tür an Tür,2012,ARD,88.7,89,-0.3,-0.0036,0.97
f5b0999dcc9d224e2deeea2bad0ba0d530e8df1e227265749f0df928a26f7672,312851,Die grünen Hügel von Wales,2010,ARD,88.7,89,-0.3,-0.0034,1.0
b3d00e579acb407e400babc58abe7548272a30ed0e9ee9c05255d9ac4f7bad6a,389381,Das beste Stück vom Braten,2016,ARD,87.7,88,-0.3,-0.004,1.0
f5d4499db4f24a06d4460ef169c2da78a283b7739cf2e8a1054a7b15b38bbef3,335864,Doppelgängerin,2012,ARD,88.7,89,-0.3,-0.0036,1.0
17669033d3c5356d2c47dfc0f286f58eebe37c9ed105f67e678ef1024c1a75b7,279179,Wir tun es für Geld,2014,ARD,88.3,88,0.3,0.003,1.0
74697aedc22992928614fd60759e99529113f962ca80a40abe3ab557251973a3,269160,Zwei Herzen und ein Edelweiß,2008,ARD,88.3,88,0.3,0.004,1.0
9edcdbc7187eb2dcc16675b550b89c6bc6fdd8bd550272f4ab3e94514f4d51ab,265363,"Hilfe, meine Schwester kommt!",2008,ARD,87.3,87,0.3,0.0036,1.0
1fcc3edbb9698d06086d5d9e5762cf9057489a8308b3745496adc929f0e204d3,266517,"Mann, oh Mann, oh Mann!",2002,ARD,88.7,89,-0.3,-0.0037,1.0
4d35df387d474165efe17d7b4521c8523acee03da0a094ab1758563496e248d8,324397,Mein verrücktes Jahr in Bangkok,2012,ARD,87.7,88,-0.3,-0.0038,1.0
f808ffcec9611687d15514e103c94849dbe06cd7e5f92ec9b2f879583e8baf9e,248156,Schaumküsse,2009,ARD,87.3,87,0.3,0.0038,1.0
9d4ec85b8d38aa0bc1b1e33f1b6dfc5ccd9954a5289ee1c631a60e8488b9d0b9,244118,Tür an Tür,2012,ARD,88.7,89,-0.3,-0.0036,0.97
98f7d0ef06f3bd8620877eedcd5969ab1d02d393966ad78825e4e7f266512023,287475,Männer aus zweiter Hand,1998,ARD,82.3,82,0.3,0.0043,0.97
33b5e545d05d5f67f79bd9e20ec03ff2c4630c2e3f7aab0a98039b0da164dcdf,6361,Der Ruf der Berge - Schatten der Vergangenheit,2007,ARD,87.7,88,-0.3,-0.003,1.0
1c78ad59db0e009fbda136ca383b20475a948b692e825c994246399171797afe,335864,Doppelgängerin,2012,ARD,88.7,89,-0.3,-0.0036,1.0
e4d5a23814451f82ed9f91575b472f79e109bfaf920ba0c32c122ab7777dbf0e,265504,Hafen der Düfte,2013,ARD,89.3,89,0.3,0.0039,1.0
db6bcde664288dad62248527400e548e37d64b2a1d68bf17caf873d829a95e4e,115681,Das Glück ist ein Kaktus,2011,ARD,88.7,89,-0.3,-0.0034,1.0
8ce2a78613196b2f89d8812e33159df9b315f32a32fbdcbf45b46782b2d1ee47,952193,Freundschaft auf den zweiten Blick,2021,ARD,89.3,89,0.3,0.0039,0.97
5f758552b7d8bfb25a0df0bd449902c610b083c13b618389b3e558d4dd9d7a3b,793758,Retter der Meere: Tödliche Strandung,2021,ARD,88.3,88,0.3,0.0034,1.0
a87547be12a27f8dc2ddbeab0228e52697216f5e95f5bd5e764b79d836ea2ae5,279179,Wir tun es für Geld,2014,ARD,88.3,88,0.3,0.003,1.0
57cec01534a04e3d6bae88d2ffa16caee2ae78f86069fe5b7933719f7fb93d94,227813,Stiller Abschied,,ARD,89.7,90,-0.3,-0.0037,0.85
ea7e2b46c560811d83bf90b6270b30a10095bfa7420c80b36a7f595012b730e5,285299,Eine Robbe und das große Glück,2007,ARD,82.7,83,-0.3,-0.0038,1.0
4da9ffde508893e13e0b5a2b749459c95aed8c71ce58431a2615d3bafd774195,416026,Oma zockt sie alle ab,2016,ARD,88.7,89,-0.3,-0.0036,1.0
a5e357671a74dfca1376129ae3b940db299a61ce627375b7994a3c10f46b0cda,323168,Eine Liebe in der Stadt des Löwen,2009,ARD,84.3,84,0.3,0.0036,1.0
a73ab5df6a2aa73351d58ead9d75aec753add3aa264e4b9270ef08eef26aeab9,286803,"Hilfe, die Familie kommt!",2007,ARD,88.3,88,0.3,0.0034,1.0
4bbf19c23d5a45bf4a7736f683529a9e0a630893830dd8c8a1cbffb7d49c35c8,264679,Fliegen lernen,2012,ARD,88.7,89,-0.3,-0.003,1.0
d8c47b8a33d188780565b8e0a15b5d9f24b8619426bad28bbbb9c37ace391108,328454,Annas Geheimnis,2008,ARD,86.7,87,-0.3,-0.0033,0.97
b691dd1ceb689fcdea843809fe04b63209b932af930ccb8df5cf5afe143d23cc,295266,30 Karat Liebe,2009,ARD,89.3,89,0.3,0.0039,1.0
ad8297f7d27f81f2c7c5d46a7324827412a4455d21d1668853f169973f777f34,311251,Wieder daheim,2008,ARD,88.3,88,0.3,0.0032,1.0
4b3c976e3b13a30ac4c9433235948b7defe575b9d1867e27d8a9c65aa5a59cf1,265102,Eine halbe Ewigkeit,2011,ARD,88.7,89,-0.3,-0.0037,0.97
033f4535b94087dedbdf0977acfb057887bfc43cb37c1b369c5b93d4ebb190f4,264950,Glück auf vier Rädern,2006,ARD,85.7,86,-0.3,-0.0037,1.0
690825269819988d0dbf9c42618724697ab3cefc00da9cb5e9a227c693baf630,264679,Fliegen lernen,2012,ARD,88.7,89,-0.3,-0.003,1.0
e2c32c59924986b576e9b1dba24a1e6ba7cfc2004ae6df43d1acc2dbf76772af,198092,Das Glück kommt unverhofft,2010,ARD,88.7,89,-0.3,-0.0036,1.0
672587032f879dd9ae81a64b9e375ec2a75e1b0f239040c8e02e2e2ed4a86cbd,262291,1:0 für das Glück,2008,ARD,88.3,88,0.3,0.0038,1.0
a2fc4cd5f9315a4bbd130e0d2976e73d028cd1b4422cf778f0aeb35bc66b9e7a,330610,Plötzlich Millionär,2008,ARD,85.3,85,0.3,0.0037,1.0
9297648dbe5337766142a02f63924c9e56a568031a66bd2972974c6eb568efa8,227813,Stiller Abschied,,ARD,89.7,90,-0.3,-0.0037,0.85
371225e091707475b435f9db92f75e9d9e00eff13f5d4fc8a562ff0178b1c681,308943,Das Geheimnis des Rosengartens,2000,ARD,88.7,89,-0.3,-0.0034,1.0
4cc3b0d70f19839b24606230bf6eaa1389a6090ad62d0a11e01767e83d2fa454,264949,Glück auf halber Treppe,,ARD,88.3,88,0.3,0.0038,0.85
1efc0df4f8ca504cbc7936c6565e7ad688944ed4d55bf4e2c15949040e37c440,389381,Das beste Stück vom Braten,2016,ARD,87.7,88,-0.3,-0.004,1.0
86b8f79cb2c595f04d7411ba0283e751e340f4f1a4715e4db3a6a1b6f2fa85c9,370105,Seitensprung mit Freunden,2016,ARD,88.3,88,0.3,0.0038,1.0
e36b528342bb387a825bde0fe7211f1f38e6b955a5d53982ab3355c6c8aff1de,620787,Ein Wochenende im August,2019,ARD,86.7,87,-0.3,-0.0036,1.0
d37796603eaa2bbaeb98df0736b956ec346793ecd4d470bc74ecbf7f97ae202e,1556469,Die Rache des Tanzlehrers,2004,ARD,105.3,105,0.3,0.003,1.0
7e437392f7a046dc8a9e9f52d403d9983f55752873a2bd3c9fdb15c96268dd07,265504,Hafen der Düfte,2013,ARD,89.3,89,0.3,0.0039,1.0
c5fd8c8bc76a5a58c6ab4c09b6136f3f428c3591e24df1ea5e3837f5909a2211,1223756,Entführen für Anfänger,2024,ARD,89.3,89,0.3,0.0036,1.0
552a8ff6f5fed7dd065c5e86ac6c67609f0847264dde4f7442138cceb00c6715,1223756,Entführen für Anfänger,2024,ARD,89.3,89,0.3,0.0036,1.0
08b8c9fd6b8bfa3abba57eda82f54d194510c5a120c1b58e351430735015b91c,512171,Kommissar Dupin - Bretonisches Leuchten,2018,ARD,88.7,89,-0.3,-0.0034,1.0
ecadfec04193bcbf7e527a34d745e7ee507ea935b9c0b35d3070f025c2413f9a,1311071,Micha denkt groß,2024,ARD,88.3,88,0.3,0.004,1.0
fff8e258e7236b19b5afde05d6161168d0b27b2bef2ff2552aba6098981e3bea,1311071,Micha denkt groß,2024,ARD,88.3,88,0.3,0.004,1.0
5ef4c57ca7e3d4607dc18a85927c25cad264bc32dbe331373b984d28765a1a08,285364,Utta Danella – Von Kerlen und Kühen,2014,ARD,88.7,89,-0.3,-0.0032,1.0
113d7823873f004f94eac834e190c8c7d3173afd7a9c0ddb921c8eb3605769de,285364,Utta Danella – Von Kerlen und Kühen,2014,ARD,88.7,89,-0.3,-0.0032,1.0
544599b8f75a7fbc7779d0fddc70e79cd89cac47a64301f7f5fdc3aec563a43e,1145479,Ich lasse mir nichts mehr gefallen,,ARTE.DE,98.3,98,0.3,0.0032,0.85
62b7aac6d992418b657758fe4a157800eeacad7636ddb1834f8ee50e8048c01e,48282,Die Nichtstuer,,ARTE.DE,102.7,103,-0.3,-0.0026,0.85
7d61ed73af4daba738ce00b50ce2a05c983c78fc1167dc806289bd0992056e05,256663,Der Mond ist aufgegangen,,ARTE.DE,98.7,99,-0.3,-0.0032,0.85
4da4b6ee54361bc7739f00dbbca2f3aa24956c924244fc6e059310f9fce96272,207751,Schweinehaut,,ARTE.DE,83.7,84,-0.3,-0.0032,0.85
dff8957eb1b1c35b882d8febb8bde5849a0ef6ac096ac96e8edf06e8cd128ba3,60104,Das Parfüm der Dame in Schwarz,,ARTE.DE,114.3,114,0.3,0.0029,0.85
fabf16484d107e0484f3f327c8dad80d24dbec0c856c20b0550101b099ec3202,1461978,67 Millisekunden,,ARTE.DE,14.7,15,-0.3,-0.0189,0.85
ca2839663cd2adba0d4446f5a7b55b58a4d7208be58e641562563a7397f89222,1416932,rückblickend betrachtet,,ARTE.DE,14.3,14,0.3,0.025,0.85
d9732a83867ece889f508dc88d28e9d99d3d912c76a41ac2bdb93a56dcd7707a,1416932,rückblickend betrachtet,,ARTE.DE,14.3,14,0.3,0.025,0.85
44bf1153eb0c23667c51adfc355ad2968506e9da29d966a39e2f93fa4705e7b8,1119517,Turtleneck Phantasies,,ARTE.DE,17.7,18,-0.3,-0.0185,0.85
3f4e54e52061ba757c31de5046e65c2e7444ba76418197d50da2638cac7b778e,822428,Cut Me If You Can,,ARTE.DE,20.3,20,0.3,0.0167,0.85
4bb6cb3f60e35763574c68d362c487bd0b6629b03d2e2ba6a6ef8ae06dc02381,506854,Reruns,,ARTE.DE,14.3,14,0.3,0.0226,0.85
a10459a6665b86f4d7b3b57bd18cb776d3722fef69401e6ee87a611386aead0b,1416932,rückblickend betrachtet,,ARTE.DE,14.3,14,0.3,0.025,0.85
c61a0fb18636b685148cec3a055b6c441e50d54a7a6755f875c3871b3b97164d,1620003,Der Durchbruch,,ARTE.DE,8.7,9,-0.3,-0.0296,0.85
680f3f1536f215e691e74b1e115f09c6d4add29d2703b5dda23ddd1c162de5d1,1553178,Solange wir unsterblich sind,,ARTE.DE,13.7,14,-0.3,-0.0214,0.85
54f5e07a21acf8f7a12d1f30b4cc9a2c82a88198c9e875ea2a7fe252774b557e,48282,Ecce bombo,,ARTE.EN,102.7,103,-0.3,-0.0026,0.85
662b87a957789a8199ce4d21e179bee7c43532b26bfe637cf15ccf6d767a46c3,48282,Ecce bombo,,ARTE.EN,102.7,103,-0.3,-0.0026,0.85
8328af277993c7e4222351ce5ca61616489b37fbc5caffe1c3d4561b6896960f,822428,Cut Me If You Can,,ARTE.EN,20.3,20,0.3,0.0167,0.85
df90bdc2baf28bb8f5a0a94ca11f2b6be5b3c69ef6c3b78f7366f36f0433d05c,506854,Reruns,,ARTE.EN,14.3,14,0.3,0.0226,0.85
a1e3986226a6f63a674aa209b0d1be9e62f5148a78d2175882918730574fb950,822428,Cut Me If You Can,,ARTE.ES,20.3,20,0.3,0.0167,0.85
73d1ad939174b515376c816e0008cdec49b0d4361666d86d849ccd1816ccdc0d,48282,Ecce bombo - Traperos,,ARTE.ES,102.7,103,-0.3,-0.0026,0.807
40c9f8350ff3872015519208b36f283c151e2ad13bb6de340e0dbe599b894b3a,1620003,La percée,,ARTE.FR,8.7,9,-0.3,-0.0296,0.85
8f238c8d5ab3adc831f8c8cb1bb7a0028f897ff0d52afe837ec722f3d6be833f,506854,Reruns,,ARTE.FR,14.3,14,0.3,0.0226,0.85
bf54bd8bd138b899b2ee521f997cdf240b006436fb3c091bc4293d07522eba9c,1461978,Soixante-sept millisecondes,,ARTE.FR,14.7,15,-0.3,-0.0189,0.85
7c164354daff7a9b6002a18a7d696305d44ab9f0f89947fbfd7c23ada67aaba8,1484510,Pillow Talks,,ARTE.FR,7.3,7,0.3,0.0381,0.85
f352b33a394af1b4e5f29d426cb7f72872a845df7b20d5c0279fc6ed6b47d7ea,1553178,Tant que nous sommes immortelles,,ARTE.FR,13.7,14,-0.3,-0.0214,0.85
f23a4985403ccb6f828d9251e62af7788f77eb08cdfe21ed26b90552a70991b0,1484510,Pillow Talks,,ARTE.FR,7.3,7,0.3,0.0381,0.85
ddca436d408b44f8ad3a056b30a3537e9c0e9b11c7d6c39760f03c93d2ee3a3b,1553178,Tant que nous sommes immortelles,,ARTE.FR,13.7,14,-0.3,-0.0214,0.85
318fd6068b011fb009e13d25242c40991f2bd2a1a2add4aab51e99f815d9c432,1461978,Soixante-sept millisecondes,,ARTE.FR,14.7,15,-0.3,-0.0189,0.85
df4ddc306d1f81395ec2150901ba9188720a272c734febaf288d82a32c0622ef,822428,Cut Me If You Can,,ARTE.FR,20.3,20,0.3,0.0167,0.85
7dd7b3c64cd0e7261330f1b988ebb816856c89042b865ed26f5e1e805e745aee,1119517,Turtleneck Phantasies,,ARTE.FR,17.7,18,-0.3,-0.0185,0.85
4dd5e0c0c50e9f26d7974d7c87b9a6d10a2298b447dcf678301f44da9afe3f04,48282,Ecce bombo,,ARTE.FR,102.7,103,-0.3,-0.0026,0.85
240b1cdbac567b6683d279b18a60ec2cabb12f2733c158f5bf26568abdc21b77,207751,Peau de cochon,,ARTE.FR,83.7,84,-0.3,-0.0032,0.85
142dee1d1e12ea2a10602cb13788d14959d37137ace1a8534d9373adf811a7cc,822428,Cut Me If You Can,,ARTE.IT,20.3,20,0.3,0.0167,0.85
361e6afb85212c039ddb50966152399073224f2d54922ba48d124e156ab3c4ea,506854,Reruns,,ARTE.IT,14.3,14,0.3,0.0226,0.85
37e9d6e01eed9aeb56a88233342c8e4d0084e8ee9e137b502f14355ebe37a1e1,48282,Ecce Bombo,,ARTE.IT,102.7,103,-0.3,-0.0026,0.85
4d60eca3c02f32d92958804fc103906baeed6bccaac78ee49b1635e442a1b413,207751,Peau de cochon,,ARTE.PL,83.7,84,-0.3,-0.0032,0.85
37d9447339edd0f8739e80cf6f66c669dc78e984c2f645a80e32ed8d696b01c6,506854,Reruns,,ARTE.PL,14.3,14,0.3,0.0226,0.85
c4d8b2f28fffe67c32a79ded90afce72237d74cd0ed232a18adf7f0c21a111a1,915896,Mein Lotta-Leben - Alles Tschaka mit Alpaka!,,KiKA,78.3,78,0.3,0.0041,0.85
759a68fe241d9c241c8fdd03815da58dd1e71820aa7e3333cc47646b782e0207,935395,Rolfs neue Vogelhochzeit,,KiKA,22.7,23,-0.3,-0.013,0.85
1fb229d09274b90b5a5eb3de86a402b00b893dbaceca9b389004897e9d5aef83,889262,Ein Känguru wie du,,KiKA,28.7,29,-0.3,-0.0109,0.85
4ec9ad2c3ca3b0136617146e7ed37d6cef467176671766972576769b72ebd816,889262,Ein Känguru wie du,,KiKA,28.7,29,-0.3,-0.0109,0.85
422bb7c34bb90eb9f7ffab4494c2be792a1707fb327a12e1fc1059a2a7d72da0,915896,Mein Lotta-Leben - Alles Tschaka mit Alpaka!,,KiKA,78.3,78,0.3,0.0041,0.85
88631c4bf3364f5beb09729457c3d8e6a6ddb50bc0a7eab4b8d5248825ba2f9d,1472191,Sabat - Ein Diplomat verschwindet,2024,RBB,86.3,86,0.3,0.0033,0.97
3d037cbdcb8d097b83cd4a132c3bd3504a666c14dacb1bf69cc7f0b54dfcd0cb,1472191,Sabat - Ein Diplomat verschwindet,2024,RBB,86.3,86,0.3,0.0033,0.97
ceb6c78e22938ec8036c110f88ca579ef95ba7fa813a2029a054e2835db7542e,1066387,Die Bremer Stadtmusikanten,,rbtv,58.3,58,0.3,0.0057,0.85
33fb303e076a284313a16fcb55bc71c66c502c5a3f077534f38d2b972d9a1a22,1066387,Die Bremer Stadtmusikanten,,rbtv,58.3,58,0.3,0.0057,0.85
465922f91b01418c2e92e9f5b3608795d0f35b15a51f90257201f856f2373463,1067195,Das Märchen von den 12 Monaten,,rbtv,57.7,58,-0.3,-0.0052,0.85
7f0fa07b381bead48adc1cb7b410c1c6c405a8c2610601bb18cc1ecad84c95bd,1067195,Das Märchen von den 12 Monaten,,rbtv,57.7,58,-0.3,-0.0052,0.85
d626247b557733c6083982e5635a113acc972edf4099391deb393115039641b3,1067195,Das Märchen von den 12 Monaten,,rbtv,57.7,58,-0.3,-0.0052,0.85
962799b98fb7190c323c94ff1fb0a5f1ff24ce293f9281405f5fb7edd8837373,1242721,Meat Puppet,,SRF,11.7,12,-0.3,-0.0236,0.85
1eddf2c797979d5ffe55e6a41b76d03257ed66b8114d24f287e3162b4716d929,1181546,Rohbau,,SWR,86.3,86,0.3,0.0033,0.85
37fbc1b73cf8fb03db5a1b4d37fdb277ae2067674cd9f02304e93310e0290ed8,1181546,Rohbau,,SWR,86.3,86,0.3,0.0033,0.85
2222c7e41f3f4c4cc1bc0fa01cf3038af6e10fecbf232f6e75e9215874fc087a,1669366,Rosengeschichten,,SWR,59.7,60,-0.3,-0.0056,0.85
a4feb5cf7b601f0200a75ac37c495fb3c74ae2f985b4d89a9ca1098d7fa48283,1456528,Hinter den Farben,,SWR,61.3,61,0.3,0.0046,0.85
91bfeecb18cf59967efc9a24bec0cdbc8fbfeb66d97002d13d16e45ac7743f7a,757777,Trump und das FBI - Eine amerikanische Affäre,,SWR,90.3,90,0.3,0.0037,0.85
5ff99990680d87f1c4a0f8120389c5c7c1ace4540b4daf9ed5fd43de2cd6baf6,264949,Glück auf halber Treppe,2005,SWR,88.3,88,0.3,0.003,1.0
ec9cbdf8df74192c26938a31ade02f82e7fe0bd2ef86d4748fe917e16f189b62,391191,Ein Ferienhaus in Marrakesch,,SWR,87.7,88,-0.3,-0.0032,0.85
75d4a9da321050680e041fad6c6aa5857017e7c739b0ce0c9dcf4fe02054f7c2,26593,Rio Lobo,,SWR,109.7,110,-0.3,-0.0029,0.85
e457a1f6fbe9b4544056a73aa7d6a6415afc02ffeff99390971bc9e2d6cf4532,11682,Unser Willi ist der Beste,,SWR,82.7,83,-0.3,-0.0032,0.85
b9dba07442444a83d7cfa7bd92d5b5424669ffa6df672f2d4d2ed31eccb86b2d,999909,Das Weihnachtsschnitzel,2022,WDR,87.7,88,-0.3,-0.0034,1.0
6ee9a7f9c2962b2f819f711bf18fbf4cf3182d43681781c20c98d19bc1443ca4,999909,Das Weihnachtsschnitzel,2022,WDR,87.7,88,-0.3,-0.0034,1.0
33b97e433eaeaeadf5dba03da7cb849f8d7a42154f7d9dcf2e2aacbc45b83a6f,1105789,Weihnachtspäckchen ... haben alle zu tragen,,ZDF,88.7,89,-0.3,-0.0036,0.85
768c6e6f7af094aa6196f8c34b71bcbc21a454216c81c8dfd5a0c0a7cd7db244,305971,Das Zeugenhaus,,ZDF,106.3,106,0.3,0.0033,0.85
d8e292e7f64b5bd3b7464a741780a8e2c1d02dda78e2e9606db1ab864e49501d,305971,Das Zeugenhaus,,ZDF,106.3,106,0.3,0.0033,0.85
042bc407dc3cb1561b8e41b0432bfbca4b3d64c189e135b903085810104d09bf,577908,Danowski - Blutapfel,,ZDF,89.3,89,0.3,0.0036,0.85
5f38cd5540ca8ba74e1350144fabd2e608ae1acccd6a49420ae12a752ea6917f,1105789,Weihnachtspäckchen ... haben alle zu tragen,,ZDF,88.7,89,-0.3,-0.0036,0.85
272c3bb02ca321160358142f6a7e615b5b52ce5718205a8542500569bc99737e,824394,An seiner Seite,,ZDF,88.7,89,-0.3,-0.0036,0.85
ce5b798d4ac61c4163dc1f85bd6853285cbafd8747f2c9fa337a2ffbedb5feb6,435853,Ein schrecklich reiches Paar,,ZDF,88.3,88,0.3,0.0038,0.85
5293803fcf928fa37e3d9fabbe15586f6bd9f8ae8ca8028c6b191e7ae21e76ac,824394,An seiner Seite,,ZDF,88.7,89,-0.3,-0.0036,0.85
ac6aec9b75982b4ad4c168f6e17805c5e89244894eff92a0bd5b588bac8c2c76,400554,Schweigeminute,,ZDF,88.7,89,-0.3,-0.0037,0.85
2cb8503e2ae7951b6ae0934475eb29462415bba3f374da40a36960f49f12fb05,577908,Danowski - Blutapfel,,ZDF,89.3,89,0.3,0.0036,0.85
184a43cb2e8c36e88a738d2ad8fdc653e6f343db9d3b477bdb916cdc97e5a8c0,983229,Die Bürgermeisterin,,ZDF,88.7,89,-0.3,-0.0034,0.85
93e930f855479921e9575ecc6c56261ed5d21791cca0e7df32d8deb765228661,313239,Das blaue Wunder,,ZDF,89.3,89,0.3,0.003,0.85
05db8654c9b7c190d9f0c283f0380c98ffce1ad6799fd1d9d4a66c2a3e98ed99,313239,Das blaue Wunder,,ZDF,89.3,89,0.3,0.003,0.85
b566a5e47f9166e392fec9c1ba7e9c229417ea72171ad3c59db6c29a9ba71841,983229,Die Bürgermeisterin,,ZDF,88.7,89,-0.3,-0.0034,0.85
d1bb1589ed75ccdd22d15c0ff7fb625a00df315b4fd12a8ef2069cf4a074f912,1354471,Zwei am Zug,,ZDF,88.7,89,-0.3,-0.0039,0.85
f01eda4cea0c05023f5ed2ed85ba72fd55281e3e3b3c7bd8d75ad3e90f4997c4,435853,Ein schrecklich reiches Paar,,ZDF,88.3,88,0.3,0.0038,0.85
51210a6e5bdf221cba40b3d7c97991c74630e6a479426e172c000409aa799b1c,1354471,Zwei am Zug,,ZDF,88.7,89,-0.3,-0.0039,0.85
366d0e946a63923fcd2ac3228628eb12cb322223f8143341b7a1d0abf2a399e8,60285,Alvarez Kelly,1966,ZDF,105.3,105,0.3,0.0027,1.0
9b4d38d357029023fd2fd30208bc8f0ef34256eabf8a90238205880562c6383d,441282,Nomis - Die Nacht des Jägers,2018,ZDF,94.7,95,-0.3,-0.0035,0.97
0258d95e3fca126775ac5a8b056d5dfcd376216c7defb7016a68d8cb09f5996d,889262,Ein Känguru wie du,,ZDF-tivi,28.7,29,-0.3,-0.0109,0.85
0290ddcea1098b57358b91025dd24becfa965c65d1daf9ae68ad150567247605,774579,Die Hexenprinzessin,,ZDF-tivi,90.3,90,0.3,0.0035,0.85
5cfb7f1347154e89b0c21fd9228dcc68b940162e50d32bcd4c164c7e58624b6f,915896,Mein Lotta-Leben – Alles Tschaka mit Alpaka!,,ZDF-tivi,78.3,78,0.3,0.0041,0.85
108516cab46f2edc9b4176575f67bbc00923920542d621c18d13afabfde614ea,774579,Die Hexenprinzessin,,ZDF-tivi,90.3,90,0.3,0.0035,0.85
a59f71e289d5a3d1048c9e8d16b03692945131a0455b5611c49ce0393d803e36,915896,Mein Lotta-Leben – Alles Tschaka mit Alpaka!,,ZDF-tivi,78.3,78,0.3,0.0041,0.85
94b27276089207c1b9754d5c4c94614a67edf1aa2e6817027a10fd7d530ee900,889262,Ein Känguru wie du,,ZDF-tivi,28.7,29,-0.3,-0.0109,0.85
